행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
경기도 평택시 현덕면(4122037000),2498 ,2498 ,2 ,6 ,7 ,1 ,10 ,8 ,11 ,7 ,3 ,10 ,9 ,14 ,14 ,13 ,11 ,9 ,21 ,17 ,15 ,21 ,13 ,23 ,15 ,30 ,19 ,19 ,17 ,17 ,14 ,10 ,12 ,14 ,9 ,17 ,10 ,14 ,11 ,12 ,24 ,22 ,17 ,24 ,17 ,22 ,15 ,25 ,23 ,32 ,26 ,35 ,27 ,41 ,34 ,33 ,34 ,38 ,42 ,46 ,51 ,59 ,65 ,55 ,59 ,48 ,54 ,60 ,60 ,45 ,65 ,41 ,40 ,40 ,43 ,49 ,36 ,31 ,40 ,42 ,52 ,38 ,25 ,43 ,39 ,39 ,32 ,38 ,20 ,30 ,23 ,10 ,18 ,9 ,10 ,6 ,6 ,4 ,3 ,4 ,0 ,1 ,3 
경기도 평택시 중앙동(4122051000),21438 ,21438 ,91 ,87 ,102 ,115 ,138 ,153 ,169 ,189 ,191 ,183 ,204 ,195 ,250 ,237 ,241 ,219 ,240 ,254 ,255 ,283 ,323 ,299 ,347 ,316 ,324 ,359 ,321 ,308 ,281 ,265 ,230 ,217 ,194 ,194 ,205 ,200 ,216 ,281 ,319 ,288 ,337 ,304 ,308 ,344 ,340 ,372 ,398 ,483 ,421 ,435 ,490 ,449 ,441 ,409 ,415 ,377 ,392 ,307 ,363 ,366 ,370 ,293 ,275 ,259 ,234 ,225 ,189 ,151 ,179 ,150 ,129 ,134 ,140 ,154 ,129 ,112 ,119 ,98 ,136 ,105 ,100 ,101 ,96 ,84 ,80 ,72 ,67 ,41 ,34 ,31 ,32 ,21 ,14 ,10 ,9 ,5 ,8 ,3 ,1 ,3 ,11 
경기도 평택시 서정동(4122052000),12567 ,12567 ,47 ,54 ,53 ,57 ,52 ,66 ,74 ,81 ,88 ,79 ,93 ,109 ,104 ,120 ,101 ,113 ,96 ,123 ,110 ,144 ,176 ,139 ,171 ,173 ,166 ,167 ,175 ,167 ,158 ,167 ,126 ,106 ,106 ,119 ,128 ,143 ,138 ,154 ,154 ,166 ,152 ,173 ,157 ,160 ,180 ,191 ,214 ,231 ,230 ,243 ,251 ,258 ,259 ,227 ,245 ,239 ,245 ,190 ,245 ,248 ,231 ,205 ,205 ,195 ,203 ,150 ,179 ,146 ,120 ,101 ,114 ,111 ,128 ,127 ,109 ,81 ,112 ,83 ,111 ,96 ,72 ,95 ,86 ,69 ,64 ,51 ,50 ,27 ,36 ,23 ,21 ,11 ,13 ,11 ,4 ,7 ,4 ,1 ,3 ,3 ,8 
경기도 평택시 송탄동(4122053500),9584 ,9584 ,95 ,98 ,115 ,125 ,108 ,134 ,122 ,116 ,128 ,122 ,113 ,97 ,86 ,103 ,82 ,90 ,72 ,91 ,83 ,108 ,106 ,83 ,110 ,111 ,113 ,122 ,132 ,138 ,148 ,135 ,137 ,156 ,141 ,147 ,151 ,158 ,157 ,167 ,207 ,193 ,201 ,181 ,167 ,137 ,166 ,144 ,156 ,169 ,166 ,165 ,179 ,199 ,164 ,158 ,183 ,145 ,142 ,124 ,108 ,144 ,132 ,120 ,92 ,97 ,85 ,66 ,73 ,66 ,46 ,41 ,39 ,46 ,38 ,55 ,34 ,35 ,27 ,33 ,50 ,35 ,35 ,24 ,21 ,25 ,23 ,23 ,27 ,14 ,19 ,14 ,13 ,6 ,8 ,8 ,3 ,2 ,6 ,0 ,1 ,0 ,4 
경기도 평택시 지산동(4122055000),5881 ,5881 ,27 ,30 ,32 ,39 ,36 ,43 ,37 ,43 ,39 ,47 ,34 ,49 ,48 ,36 ,36 ,44 ,51 ,46 ,54 ,69 ,89 ,70 ,78 ,86 ,106 ,130 ,123 ,146 ,115 ,117 ,82 ,84 ,87 ,84 ,98 ,96 ,94 ,78 ,78 ,104 ,98 ,85 ,82 ,80 ,88 ,81 ,95 ,115 ,93 ,107 ,109 ,99 ,120 ,92 ,77 ,77 ,93 ,71 ,87 ,84 ,89 ,83 ,68 ,66 ,59 ,65 ,62 ,44 ,38 ,46 ,50 ,39 ,47 ,53 ,43 ,41 ,29 ,43 ,40 ,33 ,29 ,31 ,27 ,23 ,21 ,12 ,19 ,10 ,9 ,6 ,5 ,7 ,7 ,6 ,3 ,0 ,4 ,1 ,0 ,1 ,4 
경기도 평택시 송북동(4122056000),11065 ,11065 ,49 ,51 ,61 ,75 ,78 ,81 ,84 ,105 ,117 ,88 ,131 ,102 ,103 ,97 ,100 ,100 ,102 ,113 ,108 ,142 ,135 ,121 ,127 ,116 ,136 ,162 ,140 ,139 ,120 ,127 ,130 ,92 ,105 ,113 ,117 ,119 ,144 ,139 ,161 ,166 ,157 ,181 ,179 ,180 ,169 ,171 ,182 ,178 ,192 ,218 ,177 ,209 ,206 ,208 ,205 ,233 ,203 ,180 ,196 ,200 ,212 ,192 ,179 ,143 ,155 ,124 ,125 ,88 ,123 ,71 ,80 ,81 ,103 ,87 ,78 ,73 ,83 ,70 ,81 ,81 ,72 ,50 ,55 ,54 ,41 ,48 ,31 ,21 ,33 ,29 ,19 ,13 ,10 ,12 ,5 ,3 ,3 ,4 ,4 ,1 ,8 
경기도 평택시 신장1동(4122057000),3710 ,3710 ,38 ,28 ,35 ,27 ,31 ,39 ,20 ,22 ,24 ,15 ,19 ,32 ,22 ,31 ,24 ,21 ,24 ,21 ,22 ,23 ,31 ,42 ,49 ,43 ,40 ,45 ,30 ,58 ,73 ,61 ,64 ,58 ,56 ,59 ,49 ,48 ,43 ,63 ,58 ,67 ,45 ,59 ,40 ,56 ,59 ,55 ,46 ,54 ,60 ,73 ,68 ,47 ,59 ,57 ,53 ,55 ,62 ,49 ,58 ,45 ,48 ,72 ,59 ,48 ,45 ,55 ,59 ,44 ,31 ,43 ,34 ,38 ,35 ,35 ,39 ,38 ,31 ,25 ,40 ,31 ,30 ,27 ,17 ,18 ,19 ,12 ,13 ,9 ,8 ,15 ,5 ,7 ,1 ,3 ,6 ,2 ,1 ,2 ,3 ,0 ,7 
경기도 평택시 신장2동(4122058000),2836 ,2836 ,11 ,6 ,7 ,4 ,5 ,8 ,9 ,10 ,4 ,10 ,6 ,10 ,15 ,13 ,13 ,12 ,13 ,14 ,16 ,14 ,28 ,33 ,22 ,38 ,19 ,41 ,40 ,40 ,34 ,31 ,31 ,18 ,30 ,22 ,19 ,28 ,26 ,23 ,25 ,26 ,24 ,29 ,36 ,26 ,33 ,29 ,25 ,38 ,36 ,33 ,46 ,46 ,45 ,42 ,44 ,47 ,48 ,45 ,52 ,58 ,67 ,69 ,73 ,43 ,51 ,50 ,52 ,48 ,54 ,36 ,33 ,52 ,39 ,52 ,48 ,40 ,47 ,34 ,56 ,38 ,29 ,41 ,25 ,31 ,30 ,29 ,19 ,13 ,13 ,7 ,13 ,3 ,7 ,4 ,6 ,4 ,3 ,3 ,2 ,3 ,13 
경기도 평택시 신평동(4122059000),11056 ,11056 ,29 ,43 ,27 ,51 ,57 ,62 ,50 ,65 ,57 ,50 ,53 ,66 ,78 ,73 ,82 ,63 ,78 ,78 ,114 ,134 ,147 ,151 ,183 ,174 ,204 ,222 ,181 ,178 ,196 ,181 ,144 ,122 ,144 ,111 ,106 ,117 ,82 ,124 ,142 ,146 ,140 ,161 ,113 ,123 ,151 ,154 ,190 ,192 ,186 ,218 ,207 ,232 ,215 ,227 ,211 ,186 ,210 ,174 ,203 ,205 ,233 ,183 ,177 ,152 ,165 ,172 ,136 ,112 ,131 ,84 ,95 ,112 ,95 ,98 ,99 ,70 ,79 ,73 ,96 ,83 ,86 ,73 ,58 ,65 ,51 ,38 ,29 ,30 ,25 ,24 ,15 ,11 ,12 ,8 ,2 ,4 ,3 ,3 ,2 ,1 ,8 
경기도 평택시 원평동(4122060000),5124 ,5124 ,21 ,26 ,20 ,24 ,28 ,23 ,27 ,31 ,36 ,31 ,32 ,28 ,33 ,26 ,31 ,25 ,22 ,25 ,38 ,54 ,56 ,52 ,63 ,81 ,68 ,80 ,70 ,77 ,66 ,100 ,74 ,59 ,71 ,62 ,54 ,49 ,53 ,51 ,60 ,68 ,62 ,77 ,50 ,56 ,63 ,79 ,78 ,91 ,105 ,89 ,89 ,85 ,87 ,74 ,74 ,103 ,99 ,68 ,97 ,108 ,106 ,101 ,92 ,77 ,81 ,71 ,74 ,57 ,66 ,57 ,61 ,54 ,59 ,57 ,36 ,46 ,44 ,44 ,49 ,43 ,33 ,43 ,36 ,33 ,31 ,20 ,27 ,15 ,15 ,12 ,12 ,6 ,5 ,7 ,2 ,2 ,3 ,3 ,3 ,2 ,10 
경기도 평택시 통복동(4122061000),1965 ,1965 ,6 ,3 ,11 ,7 ,6 ,10 ,6 ,2 ,6 ,5 ,2 ,4 ,7 ,11 ,10 ,6 ,12 ,11 ,12 ,11 ,23 ,20 ,25 ,35 ,24 ,37 ,21 ,26 ,26 ,23 ,24 ,14 ,16 ,15 ,17 ,23 ,10 ,17 ,15 ,17 ,22 ,10 ,16 ,22 ,21 ,25 ,31 ,24 ,35 ,32 ,31 ,35 ,48 ,35 ,31 ,42 ,27 ,38 ,42 ,45 ,54 ,52 ,38 ,35 ,53 ,38 ,33 ,27 ,34 ,25 ,34 ,30 ,34 ,20 ,28 ,20 ,25 ,23 ,16 ,18 ,13 ,20 ,13 ,18 ,16 ,14 ,5 ,6 ,12 ,2 ,6 ,2 ,1 ,2 ,1 ,3 ,1 ,0 ,2 ,0 ,3 
경기도 평택시 비전1동(4122062000),42931 ,42931 ,485 ,503 ,523 ,550 ,565 ,595 ,548 ,576 ,608 ,550 ,538 ,507 ,504 ,531 ,450 ,416 ,412 ,391 ,420 ,398 ,520 ,492 ,488 ,485 ,502 ,555 ,542 ,617 ,627 ,781 ,740 ,718 ,740 ,754 ,780 ,834 ,770 ,938 ,928 ,945 ,956 ,915 ,821 ,811 ,716 ,756 ,774 ,856 ,763 ,751 ,709 ,741 ,711 ,593 ,538 ,551 ,564 ,436 ,445 ,510 ,487 ,456 ,350 ,320 ,282 ,290 ,230 ,184 ,256 ,146 ,177 ,147 ,172 ,153 ,123 ,96 ,110 ,110 ,160 ,109 ,94 ,122 ,85 ,79 ,82 ,78 ,56 ,52 ,42 ,24 ,21 ,14 ,28 ,19 ,14 ,1 ,7 ,4 ,1 ,1 ,6 
경기도 평택시 비전2동(4122063000),27278 ,27278 ,221 ,245 ,236 ,253 ,280 ,299 ,315 ,315 ,345 ,318 ,315 ,282 ,295 ,307 ,294 ,271 ,281 ,320 ,306 ,294 ,340 ,344 ,330 ,349 ,366 ,331 ,334 ,369 ,401 ,385 ,369 ,362 ,393 ,339 ,417 ,392 ,372 ,456 ,452 ,484 ,497 ,510 ,457 ,460 ,445 ,478 ,513 ,510 ,550 ,499 ,516 ,542 ,516 ,452 ,423 ,466 ,412 ,335 ,384 ,369 ,419 ,297 ,303 ,261 ,249 ,257 ,204 ,181 ,201 ,136 ,152 ,155 ,132 ,142 ,126 ,100 ,99 ,113 ,133 ,132 ,100 ,93 ,93 ,83 ,68 ,54 ,63 ,44 ,39 ,28 ,20 ,22 ,14 ,15 ,5 ,4 ,4 ,5 ,6 ,2 ,13 
경기도 평택시 용이동(4122063500),12094 ,12094 ,75 ,127 ,128 ,149 ,169 ,189 ,194 ,170 ,196 ,193 ,201 ,185 ,180 ,166 ,160 ,128 ,124 ,116 ,112 ,153 ,132 ,174 ,135 ,172 ,160 ,184 ,150 ,167 ,160 ,162 ,176 ,156 ,188 ,197 ,200 ,204 ,234 ,271 ,285 ,312 ,315 ,281 ,255 ,265 ,223 ,246 ,223 ,232 ,185 ,209 ,202 ,196 ,198 ,162 ,135 ,124 ,143 ,127 ,95 ,111 ,117 ,94 ,82 ,69 ,76 ,78 ,61 ,63 ,54 ,38 ,44 ,36 ,32 ,26 ,27 ,33 ,20 ,24 ,35 ,23 ,28 ,23 ,14 ,21 ,20 ,19 ,17 ,13 ,9 ,9 ,10 ,3 ,4 ,4 ,2 ,3 ,1 ,0 ,1 ,0 ,0 
경기도 평택시 세교동(4122064000),14254 ,14254 ,107 ,104 ,96 ,114 ,144 ,130 ,142 ,127 ,155 ,117 ,127 ,132 ,165 ,126 ,130 ,132 ,141 ,149 ,149 ,155 ,183 ,200 ,188 ,194 ,207 ,211 ,206 ,214 ,214 ,218 ,197 ,183 ,203 ,178 ,179 ,170 ,202 ,191 ,218 ,212 ,220 ,207 ,205 ,182 ,187 ,213 ,260 ,263 ,235 ,304 ,315 ,301 ,299 ,279 ,258 ,269 ,248 ,225 ,210 ,252 ,207 ,188 ,184 ,165 ,144 ,140 ,134 ,108 ,94 ,71 ,82 ,80 ,85 ,84 ,71 ,57 ,77 ,63 ,92 ,81 ,57 ,59 ,63 ,61 ,49 ,48 ,26 ,32 ,27 ,13 ,20 ,18 ,14 ,2 ,3 ,4 ,2 ,1 ,1 ,1 ,4 
경기도 송탄출장소 (4122200000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 안중출장소 (4122400000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 동두천시 (4125000000),47313 ,47313 ,201 ,206 ,223 ,249 ,298 ,328 ,328 ,358 ,403 ,401 ,419 ,415 ,450 ,438 ,401 ,359 ,403 ,454 ,413 ,476 ,558 ,511 ,487 ,556 ,471 ,574 ,529 ,455 ,489 ,510 ,438 ,446 ,401 ,434 ,432 ,450 ,511 ,520 ,606 ,642 ,616 ,674 ,556 ,625 ,625 ,658 ,715 ,766 ,820 ,834 ,885 ,803 ,822 ,697 ,754 ,736 ,763 ,725 ,796 ,865 ,845 ,832 ,819 ,722 ,671 ,729 ,618 ,565 ,620 ,441 ,483 ,489 ,559 ,577 ,548 ,403 ,461 ,463 ,587 ,552 ,449 ,441 ,360 ,345 ,327 ,254 ,210 ,192 ,140 ,118 ,85 ,90 ,80 ,65 ,43 ,25 ,22 ,23 ,13 ,5 ,64 
경기도 동두천시 생연1동(4125051000),3515 ,3515 ,13 ,19 ,14 ,18 ,25 ,35 ,22 ,30 ,27 ,21 ,26 ,31 ,31 ,30 ,29 ,31 ,33 ,25 ,27 ,41 ,35 ,28 ,31 ,40 ,27 ,44 ,37 ,29 ,26 ,38 ,36 ,29 ,40 ,37 ,38 ,33 ,39 ,36 ,46 ,41 ,33 ,45 ,31 ,41 ,47 ,39 ,37 ,52 ,60 ,62 ,73 ,63 ,62 ,58 ,56 ,44 ,56 ,64 ,66 ,65 ,59 ,73 ,83 ,55 ,56 ,68 ,52 ,38 ,50 ,39 ,26 ,39 ,40 ,44 ,40 ,31 ,38 ,34 ,50 ,45 ,28 ,39 ,41 ,32 ,18 ,21 ,21 ,13 ,14 ,7 ,5 ,8 ,3 ,6 ,3 ,0 ,1 ,0 ,0 ,0 ,3 
경기도 동두천시 생연2동(4125052000),6065 ,6065 ,21 ,28 ,33 ,27 ,33 ,44 ,35 ,49 ,36 ,49 ,52 ,63 ,76 ,65 ,59 ,51 ,44 ,67 ,51 ,57 ,75 ,65 ,44 ,65 ,52 ,70 ,52 ,53 ,58 ,57 ,53 ,64 ,46 ,47 ,55 ,52 ,55 ,71 ,76 ,79 ,63 ,77 ,89 ,90 ,74 ,85 ,121 ,109 ,107 ,113 ,94 ,92 ,91 ,92 ,100 ,96 ,90 ,92 ,107 ,114 ,109 ,98 ,104 ,103 ,80 ,93 ,75 ,75 ,94 ,57 ,55 ,66 ,75 ,82 ,79 ,61 ,70 ,60 ,81 ,77 ,69 ,62 ,43 ,41 ,50 ,35 ,32 ,25 ,20 ,13 ,11 ,9 ,12 ,7 ,7 ,2 ,1 ,2 ,0 ,0 ,5 
경기도 동두천시 중앙동(4125053500),2455 ,2455 ,6 ,8 ,6 ,4 ,5 ,5 ,3 ,10 ,9 ,7 ,9 ,4 ,8 ,7 ,7 ,11 ,16 ,10 ,13 ,13 ,25 ,8 ,16 ,25 ,17 ,23 ,26 ,27 ,20 ,30 ,22 ,13 ,18 ,17 ,20 ,23 ,19 ,14 ,19 ,20 ,20 ,21 ,14 ,18 ,30 ,22 ,11 ,32 ,33 ,36 ,30 ,28 ,38 ,35 ,43 ,45 ,53 ,44 ,62 ,64 ,58 ,58 ,70 ,58 ,43 ,44 ,50 ,45 ,43 ,39 ,43 ,29 ,40 ,37 ,45 ,28 ,34 ,29 ,46 ,43 ,44 ,41 ,24 ,37 ,31 ,23 ,15 ,14 ,13 ,17 ,6 ,11 ,9 ,8 ,3 ,4 ,6 ,3 ,2 ,1 ,19 
경기도 동두천시 보산동(4125055000),1622 ,1622 ,6 ,8 ,3 ,10 ,6 ,4 ,10 ,11 ,14 ,7 ,14 ,11 ,10 ,7 ,7 ,11 ,11 ,19 ,8 ,12 ,14 ,12 ,20 ,15 ,11 ,16 ,9 ,16 ,15 ,6 ,12 ,15 ,7 ,13 ,20 ,19 ,12 ,12 ,12 ,14 ,21 ,14 ,11 ,17 ,13 ,19 ,25 ,28 ,18 ,22 ,26 ,22 ,34 ,25 ,28 ,31 ,28 ,26 ,36 ,41 ,31 ,40 ,27 ,25 ,22 ,39 ,29 ,25 ,23 ,11 ,20 ,36 ,28 ,23 ,21 ,14 ,27 ,26 ,29 ,27 ,15 ,21 ,20 ,21 ,18 ,14 ,8 ,8 ,1 ,7 ,4 ,2 ,4 ,4 ,1 ,1 ,1 ,2 ,1 ,0 ,2 
경기도 동두천시 불현동(4125056500),13926 ,13926 ,58 ,56 ,69 ,91 ,93 ,96 ,117 ,103 ,126 ,125 ,133 ,128 ,120 ,129 ,120 ,102 ,139 ,135 ,139 ,153 ,188 ,181 ,161 ,179 ,162 ,176 ,158 ,123 ,165 ,146 ,118 ,136 ,107 ,136 ,145 ,128 ,174 ,148 ,184 ,181 ,205 ,198 ,157 ,183 ,181 ,208 ,221 ,223 ,248 ,250 ,288 ,241 ,250 ,222 ,222 ,238 ,244 ,222 ,225 ,266 ,258 ,237 ,244 ,200 ,185 ,193 ,172 ,149 ,152 ,131 ,125 ,134 ,150 ,154 ,148 ,110 ,113 ,118 ,151 ,144 ,119 ,98 ,103 ,92 ,73 ,71 ,51 ,51 ,40 ,27 ,22 ,20 ,18 ,14 ,9 ,5 ,6 ,6 ,4 ,1 ,8 
경기도 동두천시 송내동(4125056600),12905 ,12905 ,63 ,53 ,71 ,73 ,106 ,110 ,115 ,122 ,160 ,154 ,142 ,139 ,158 ,164 ,150 ,126 ,123 ,162 ,138 ,148 ,169 ,161 ,155 ,166 ,149 ,171 ,175 ,145 ,136 ,155 ,135 ,126 ,121 ,131 ,106 ,136 ,146 ,177 ,202 ,227 ,197 ,240 ,197 ,207 ,217 ,220 ,236 ,227 ,258 ,247 ,278 ,247 ,233 ,167 ,178 ,170 ,178 ,163 ,171 ,168 ,189 ,166 ,158 ,139 ,155 ,139 ,117 ,126 ,125 ,95 ,105 ,91 ,127 ,129 ,108 ,100 ,97 ,109 ,132 ,117 ,86 ,85 ,60 ,64 ,64 ,42 ,41 ,36 ,21 ,18 ,20 ,22 ,16 ,12 ,9 ,6 ,4 ,4 ,3 ,0 ,3 
경기도 동두천시 소요동(4125058000),4256 ,4256 ,14 ,20 ,17 ,12 ,22 ,21 ,18 ,29 ,20 ,30 ,25 ,21 ,34 ,23 ,17 ,16 ,27 ,19 ,25 ,28 ,38 ,40 ,34 ,44 ,30 ,47 ,34 ,39 ,36 ,42 ,31 ,34 ,36 ,35 ,25 ,35 ,38 ,35 ,41 ,54 ,55 ,55 ,37 ,36 ,44 ,40 ,40 ,65 ,61 ,63 ,64 ,65 ,72 ,61 ,83 ,73 ,64 ,78 ,77 ,90 ,91 ,107 ,84 ,87 ,71 ,98 ,81 ,69 ,92 ,45 ,66 ,57 ,62 ,72 ,74 ,38 ,48 ,53 ,52 ,66 ,57 ,59 ,44 ,35 ,47 ,30 ,25 ,27 ,21 ,16 ,11 ,9 ,7 ,6 ,5 ,6 ,3 ,4 ,2 ,2 ,18 
경기도 동두천시 상패동(4125060000),2569 ,2569 ,20 ,14 ,10 ,14 ,8 ,13 ,8 ,4 ,11 ,8 ,18 ,18 ,13 ,13 ,12 ,11 ,10 ,17 ,12 ,24 ,14 ,16 ,26 ,22 ,23 ,27 ,38 ,23 ,33 ,36 ,31 ,29 ,26 ,18 ,23 ,24 ,28 ,27 ,26 ,26 ,22 ,24 ,20 ,33 ,19 ,25 ,24 ,30 ,35 ,41 ,32 ,45 ,42 ,37 ,44 ,39 ,50 ,36 ,52 ,57 ,50 ,53 ,49 ,55 ,59 ,55 ,42 ,38 ,41 ,24 ,43 ,37 ,37 ,36 ,33 ,21 ,34 ,34 ,46 ,33 ,31 ,36 ,25 ,23 ,26 ,18 ,17 ,18 ,10 ,13 ,6 ,9 ,11 ,8 ,6 ,1 ,0 ,2 ,1 ,1 ,6 
경기도 안산시 (4127000000),319375 ,319375 ,1573 ,1700 ,1802 ,1930 ,2159 ,2358 ,2441 ,2336 ,2614 ,2690 ,2759 ,2562 ,2741 ,3099 ,2806 ,2839 ,3128 ,3341 ,3475 ,4059 ,4595 ,4704 ,4746 ,5063 ,5151 ,5392 ,5221 ,5014 ,5131 ,4797 ,4116 ,3953 ,3711 ,3534 ,3547 ,3554 ,3608 ,4055 ,4377 ,4440 ,4672 ,4715 ,4336 ,4602 ,4577 ,5194 ,5545 ,6156 ,6251 ,6630 ,6959 ,6921 ,7058 ,6572 ,6178 ,6260 ,6044 ,5296 ,5539 ,5747 ,5688 ,4921 ,4245 ,3953 ,3427 ,3202 ,3002 ,2220 ,2462 ,1800 ,1895 ,1823 ,1769 ,1783 ,1699 ,1366 ,1420 ,1477 ,1724 ,1539 ,1344 ,1309 ,1238 ,1156 ,1097 ,1031 ,852 ,687 ,619 ,478 ,379 ,298 ,264 ,232 ,168 ,121 ,79 ,61 ,49 ,23 ,102 
경기도 안산시 상록구 (4127100000),172873 ,172873 ,799 ,904 ,913 ,973 ,1154 ,1318 ,1292 ,1295 ,1395 ,1501 ,1526 ,1375 ,1454 ,1612 ,1555 ,1538 ,1692 ,1780 ,1871 ,2222 ,2525 ,2626 ,2668 ,2790 ,2784 ,2996 ,2839 ,2691 ,2761 ,2542 ,2113 ,2048 ,1877 ,1835 ,1849 ,1813 ,1914 ,2137 ,2354 ,2319 ,2474 ,2558 ,2343 ,2437 ,2437 ,2861 ,2992 ,3344 ,3400 ,3613 ,3827 ,3779 ,3888 ,3573 ,3420 ,3381 ,3241 ,2899 ,2893 ,3053 ,3057 ,2644 ,2246 ,2117 ,1825 ,1688 ,1623 ,1210 ,1335 ,997 ,1010 ,946 ,1005 ,1022 ,1008 ,804 ,828 ,872 ,1030 ,909 ,773 ,772 ,707 ,675 ,618 ,587 ,476 ,391 ,341 ,268 ,201 ,181 ,139 ,138 ,104 ,72 ,52 ,39 ,32 ,13 ,55 
경기도 안산시 상록구 일동(4127151000),12211 ,12211 ,53 ,67 ,61 ,77 ,67 ,83 ,118 ,97 ,92 ,124 ,127 ,113 ,110 ,116 ,114 ,131 ,122 ,138 ,141 ,124 ,185 ,185 ,187 ,179 ,185 ,208 ,197 ,197 ,162 ,171 ,128 ,118 ,123 ,117 ,111 ,127 ,136 ,153 ,184 ,175 ,207 ,197 ,180 ,166 ,153 ,218 ,206 ,256 ,243 ,244 ,279 ,275 ,235 ,219 ,232 ,234 ,198 ,163 ,185 ,187 ,195 ,161 ,147 ,138 ,145 ,125 ,111 ,93 ,104 ,76 ,96 ,74 ,110 ,109 ,95 ,66 ,69 ,65 ,77 ,74 ,51 ,77 ,47 ,57 ,41 ,43 ,30 ,30 ,24 ,16 ,13 ,14 ,13 ,13 ,11 ,3 ,4 ,4 ,5 ,0 ,5 
