행정구역,2009년_남_총인구수,2009년_남_연령구간인구수,2009년_남_0세,2009년_남_1세,2009년_남_2세,2009년_남_3세,2009년_남_4세,2009년_남_5세,2009년_남_6세,2009년_남_7세,2009년_남_8세,2009년_남_9세,2009년_남_10세,2009년_남_11세,2009년_남_12세,2009년_남_13세,2009년_남_14세,2009년_남_15세,2009년_남_16세,2009년_남_17세,2009년_남_18세,2009년_남_19세,2009년_남_20세,2009년_남_21세,2009년_남_22세,2009년_남_23세,2009년_남_24세,2009년_남_25세,2009년_남_26세,2009년_남_27세,2009년_남_28세,2009년_남_29세,2009년_남_30세,2009년_남_31세,2009년_남_32세,2009년_남_33세,2009년_남_34세,2009년_남_35세,2009년_남_36세,2009년_남_37세,2009년_남_38세,2009년_남_39세,2009년_남_40세,2009년_남_41세,2009년_남_42세,2009년_남_43세,2009년_남_44세,2009년_남_45세,2009년_남_46세,2009년_남_47세,2009년_남_48세,2009년_남_49세,2009년_남_50세,2009년_남_51세,2009년_남_52세,2009년_남_53세,2009년_남_54세,2009년_남_55세,2009년_남_56세,2009년_남_57세,2009년_남_58세,2009년_남_59세,2009년_남_60세,2009년_남_61세,2009년_남_62세,2009년_남_63세,2009년_남_64세,2009년_남_65세,2009년_남_66세,2009년_남_67세,2009년_남_68세,2009년_남_69세,2009년_남_70세,2009년_남_71세,2009년_남_72세,2009년_남_73세,2009년_남_74세,2009년_남_75세,2009년_남_76세,2009년_남_77세,2009년_남_78세,2009년_남_79세,2009년_남_80세,2009년_남_81세,2009년_남_82세,2009년_남_83세,2009년_남_84세,2009년_남_85세,2009년_남_86세,2009년_남_87세,2009년_남_88세,2009년_남_89세,2009년_남_90세,2009년_남_91세,2009년_남_92세,2009년_남_93세,2009년_남_94세,2009년_남_95세,2009년_남_96세,2009년_남_97세,2009년_남_98세,2009년_남_99세,2009년_남_100세 이상,2009년_여_총인구수,2009년_여_연령구간인구수,2009년_여_0세,2009년_여_1세,2009년_여_2세,2009년_여_3세,2009년_여_4세,2009년_여_5세,2009년_여_6세,2009년_여_7세,2009년_여_8세,2009년_여_9세,2009년_여_10세,2009년_여_11세,2009년_여_12세,2009년_여_13세,2009년_여_14세,2009년_여_15세,2009년_여_16세,2009년_여_17세,2009년_여_18세,2009년_여_19세,2009년_여_20세,2009년_여_21세,2009년_여_22세,2009년_여_23세,2009년_여_24세,2009년_여_25세,2009년_여_26세,2009년_여_27세,2009년_여_28세,2009년_여_29세,2009년_여_30세,2009년_여_31세,2009년_여_32세,2009년_여_33세,2009년_여_34세,2009년_여_35세,2009년_여_36세,2009년_여_37세,2009년_여_38세,2009년_여_39세,2009년_여_40세,2009년_여_41세,2009년_여_42세,2009년_여_43세,2009년_여_44세,2009년_여_45세,2009년_여_46세,2009년_여_47세,2009년_여_48세,2009년_여_49세,2009년_여_50세,2009년_여_51세,2009년_여_52세,2009년_여_53세,2009년_여_54세,2009년_여_55세,2009년_여_56세,2009년_여_57세,2009년_여_58세,2009년_여_59세,2009년_여_60세,2009년_여_61세,2009년_여_62세,2009년_여_63세,2009년_여_64세,2009년_여_65세,2009년_여_66세,2009년_여_67세,2009년_여_68세,2009년_여_69세,2009년_여_70세,2009년_여_71세,2009년_여_72세,2009년_여_73세,2009년_여_74세,2009년_여_75세,2009년_여_76세,2009년_여_77세,2009년_여_78세,2009년_여_79세,2009년_여_80세,2009년_여_81세,2009년_여_82세,2009년_여_83세,2009년_여_84세,2009년_여_85세,2009년_여_86세,2009년_여_87세,2009년_여_88세,2009년_여_89세,2009년_여_90세,2009년_여_91세,2009년_여_92세,2009년_여_93세,2009년_여_94세,2009년_여_95세,2009년_여_96세,2009년_여_97세,2009년_여_98세,2009년_여_99세,2009년_여_100세 이상
경상북도 경주시 보덕동(4713066000),1108 ,1108 ,5 ,4 ,9 ,6 ,7 ,6 ,2 ,3 ,8 ,11 ,7 ,10 ,14 ,14 ,6 ,10 ,10 ,12 ,5 ,12 ,8 ,8 ,15 ,14 ,23 ,11 ,10 ,32 ,32 ,28 ,16 ,14 ,18 ,16 ,18 ,22 ,18 ,16 ,16 ,21 ,11 ,17 ,16 ,18 ,14 ,13 ,10 ,15 ,13 ,26 ,26 ,11 ,24 ,18 ,12 ,24 ,20 ,20 ,16 ,20 ,21 ,17 ,18 ,14 ,7 ,12 ,18 ,21 ,14 ,16 ,4 ,12 ,7 ,12 ,7 ,6 ,8 ,9 ,1 ,2 ,3 ,1 ,2 ,6 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1086 ,1086 ,6 ,6 ,9 ,8 ,9 ,7 ,3 ,5 ,6 ,9 ,10 ,9 ,8 ,9 ,7 ,11 ,12 ,8 ,5 ,7 ,10 ,10 ,10 ,5 ,7 ,11 ,24 ,15 ,20 ,10 ,15 ,9 ,12 ,9 ,14 ,8 ,14 ,11 ,15 ,12 ,14 ,11 ,6 ,8 ,13 ,9 ,14 ,17 ,21 ,20 ,17 ,17 ,19 ,26 ,17 ,20 ,20 ,21 ,12 ,28 ,15 ,11 ,20 ,9 ,14 ,16 ,24 ,16 ,10 ,18 ,17 ,9 ,11 ,16 ,24 ,9 ,11 ,21 ,8 ,9 ,7 ,11 ,11 ,4 ,5 ,1 ,11 ,8 ,2 ,2 ,1 ,3 ,3 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 
경상북도 김천시 (4715000000),67446 ,67446 ,579 ,651 ,613 ,554 ,480 ,561 ,565 ,610 ,673 ,800 ,820 ,800 ,888 ,886 ,906 ,1015 ,1013 ,1008 ,946 ,955 ,980 ,902 ,870 ,884 ,860 ,832 ,894 ,989 ,951 ,953 ,938 ,813 ,883 ,850 ,881 ,985 ,1007 ,1039 ,1045 ,1060 ,1097 ,1185 ,1034 ,1107 ,972 ,1034 ,1091 ,1138 ,1313 ,1105 ,1268 ,1051 ,1145 ,977 ,1005 ,927 ,868 ,977 ,722 ,757 ,780 ,807 ,772 ,553 ,487 ,591 ,635 ,715 ,604 ,590 ,657 ,593 ,562 ,536 ,603 ,490 ,407 ,374 ,325 ,261 ,239 ,209 ,183 ,152 ,131 ,111 ,97 ,65 ,59 ,39 ,32 ,23 ,20 ,10 ,6 ,6 ,3 ,3 ,1 ,0 ,3 ,68472 ,68472 ,518 ,565 ,551 ,457 ,492 ,526 ,488 ,509 ,630 ,711 ,726 ,702 ,780 ,796 ,802 ,722 ,759 ,908 ,852 ,774 ,772 ,681 ,695 ,698 ,699 ,654 ,787 ,884 ,840 ,864 ,819 ,722 ,848 ,789 ,835 ,866 ,938 ,894 ,976 ,966 ,1028 ,1091 ,974 ,987 ,932 ,924 ,978 ,1086 ,1238 ,1141 ,1281 ,1013 ,1075 ,1067 ,1090 ,958 ,966 ,1030 ,797 ,736 ,844 ,824 ,833 ,627 ,528 ,722 ,861 ,1028 ,870 ,865 ,933 ,852 ,848 ,823 ,861 ,718 ,640 ,641 ,528 ,566 ,432 ,453 ,401 ,322 ,258 ,182 ,224 ,222 ,164 ,153 ,80 ,69 ,61 ,40 ,33 ,25 ,13 ,24 ,8 ,3 ,6 
경상북도 김천시 아포읍(4715025000),4379 ,4379 ,62 ,64 ,57 ,53 ,38 ,35 ,33 ,28 ,23 ,39 ,25 ,38 ,37 ,30 ,40 ,53 ,55 ,60 ,52 ,53 ,60 ,56 ,52 ,66 ,61 ,52 ,63 ,65 ,66 ,60 ,78 ,77 ,71 ,67 ,82 ,91 ,78 ,78 ,56 ,67 ,79 ,63 ,71 ,69 ,68 ,58 ,66 ,77 ,79 ,66 ,86 ,70 ,76 ,61 ,72 ,56 ,56 ,55 ,43 ,55 ,54 ,66 ,49 ,34 ,28 ,32 ,43 ,25 ,26 ,46 ,43 ,43 ,31 ,41 ,37 ,36 ,34 ,22 ,34 ,22 ,15 ,18 ,11 ,15 ,6 ,6 ,4 ,2 ,1 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4357 ,4357 ,53 ,57 ,54 ,45 ,39 ,39 ,16 ,22 ,29 ,24 ,42 ,27 ,35 ,29 ,43 ,41 ,35 ,61 ,48 ,37 ,46 ,34 ,28 ,51 ,43 ,45 ,59 ,68 ,73 ,74 ,73 ,81 ,80 ,68 ,60 ,45 ,55 ,47 ,50 ,47 ,60 ,51 ,52 ,64 ,62 ,57 ,54 ,72 ,70 ,85 ,87 ,73 ,60 ,53 ,67 ,61 ,69 ,51 ,57 ,48 ,45 ,49 ,54 ,34 ,41 ,46 ,61 ,62 ,50 ,43 ,64 ,60 ,71 ,55 ,47 ,53 ,34 ,52 ,37 ,41 ,38 ,34 ,22 ,17 ,15 ,13 ,13 ,11 ,8 ,7 ,4 ,3 ,7 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,2 
경상북도 김천시 농소면(4715031000),1636 ,1636 ,8 ,9 ,10 ,11 ,3 ,2 ,4 ,7 ,7 ,11 ,10 ,18 ,9 ,12 ,14 ,15 ,25 ,16 ,18 ,14 ,25 ,20 ,20 ,25 ,17 ,21 ,20 ,31 ,24 ,24 ,15 ,14 ,13 ,24 ,18 ,16 ,25 ,26 ,21 ,18 ,21 ,34 ,26 ,22 ,24 ,21 ,25 ,25 ,33 ,29 ,29 ,20 ,27 ,32 ,23 ,33 ,21 ,27 ,16 ,25 ,25 ,29 ,18 ,12 ,20 ,15 ,24 ,30 ,24 ,23 ,22 ,27 ,28 ,21 ,20 ,23 ,21 ,12 ,19 ,9 ,9 ,7 ,7 ,9 ,8 ,6 ,3 ,2 ,5 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1605 ,1605 ,6 ,8 ,11 ,2 ,4 ,1 ,3 ,9 ,12 ,9 ,8 ,10 ,9 ,17 ,14 ,13 ,23 ,16 ,23 ,12 ,16 ,15 ,15 ,6 ,15 ,19 ,15 ,19 ,16 ,35 ,10 ,11 ,7 ,14 ,11 ,8 ,14 ,4 ,7 ,15 ,11 ,14 ,20 ,17 ,16 ,27 ,20 ,16 ,27 ,18 ,37 ,27 ,32 ,28 ,17 ,31 ,36 ,28 ,27 ,22 ,36 ,27 ,32 ,15 ,15 ,28 ,41 ,38 ,31 ,23 ,34 ,36 ,27 ,23 ,25 ,35 ,21 ,17 ,21 ,17 ,17 ,13 ,17 ,12 ,9 ,4 ,10 ,4 ,7 ,3 ,4 ,1 ,2 ,1 ,4 ,1 ,0 ,1 ,0 ,0 ,0 
경상북도 김천시 남면(4715032000),1818 ,1818 ,14 ,18 ,10 ,4 ,12 ,4 ,3 ,8 ,2 ,7 ,9 ,9 ,7 ,13 ,13 ,18 ,22 ,23 ,26 ,24 ,29 ,30 ,19 ,23 ,23 ,27 ,30 ,21 ,34 ,24 ,35 ,14 ,27 ,16 ,20 ,22 ,18 ,18 ,18 ,18 ,16 ,39 ,19 ,21 ,28 ,35 ,31 ,30 ,28 ,35 ,37 ,28 ,34 ,32 ,37 ,31 ,33 ,33 ,33 ,16 ,28 ,27 ,28 ,14 ,20 ,23 ,25 ,31 ,22 ,16 ,28 ,27 ,33 ,21 ,28 ,15 ,12 ,16 ,19 ,11 ,9 ,7 ,9 ,7 ,4 ,7 ,3 ,5 ,2 ,2 ,4 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1821 ,1821 ,13 ,7 ,7 ,8 ,6 ,9 ,4 ,5 ,4 ,5 ,12 ,10 ,4 ,7 ,19 ,11 ,22 ,16 ,15 ,21 ,16 ,22 ,17 ,19 ,19 ,21 ,23 ,32 ,16 ,12 ,9 ,10 ,13 ,10 ,14 ,13 ,12 ,9 ,12 ,14 ,13 ,24 ,18 ,12 ,26 ,21 ,24 ,26 ,25 ,32 ,20 ,27 ,31 ,28 ,35 ,33 ,28 ,30 ,22 ,24 ,20 ,22 ,37 ,22 ,16 ,30 ,34 ,45 ,32 ,36 ,40 ,30 ,35 ,31 ,28 ,30 ,34 ,30 ,25 ,32 ,22 ,25 ,18 ,14 ,19 ,12 ,13 ,18 ,16 ,13 ,5 ,3 ,8 ,1 ,3 ,1 ,1 ,2 ,1 ,0 ,0 
경상북도 김천시 개령면(4715034000),1503 ,1503 ,6 ,7 ,7 ,6 ,5 ,5 ,3 ,6 ,13 ,6 ,8 ,5 ,9 ,21 ,20 ,23 ,27 ,22 ,31 ,27 ,23 ,28 ,26 ,20 ,16 ,26 ,18 ,22 ,21 ,20 ,16 ,16 ,17 ,13 ,10 ,12 ,16 ,19 ,19 ,26 ,25 ,17 ,14 ,20 ,21 ,16 ,26 ,31 ,37 ,21 ,33 ,26 ,29 ,34 ,19 ,21 ,18 ,30 ,26 ,20 ,30 ,21 ,17 ,20 ,11 ,14 ,25 ,22 ,19 ,16 ,12 ,16 ,16 ,13 ,19 ,10 ,13 ,13 ,9 ,19 ,2 ,10 ,5 ,8 ,7 ,3 ,3 ,3 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1448 ,1448 ,7 ,15 ,7 ,4 ,10 ,4 ,4 ,7 ,15 ,10 ,9 ,10 ,5 ,9 ,10 ,9 ,14 ,12 ,18 ,18 ,17 ,15 ,14 ,14 ,12 ,12 ,23 ,16 ,13 ,14 ,12 ,10 ,8 ,15 ,5 ,10 ,8 ,9 ,9 ,14 ,18 ,9 ,20 ,18 ,10 ,33 ,16 ,19 ,22 ,24 ,34 ,14 ,34 ,21 ,28 ,24 ,21 ,33 ,20 ,15 ,26 ,23 ,29 ,15 ,10 ,22 ,29 ,27 ,28 ,23 ,28 ,18 ,18 ,31 ,29 ,26 ,26 ,21 ,15 ,19 ,10 ,20 ,13 ,12 ,6 ,6 ,4 ,6 ,6 ,7 ,5 ,3 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,1 ,0 
경상북도 김천시 감문면(4715035000),1955 ,1955 ,12 ,10 ,12 ,11 ,8 ,7 ,3 ,4 ,10 ,7 ,11 ,8 ,9 ,16 ,12 ,28 ,22 ,24 ,16 ,22 ,32 ,29 ,21 ,31 ,26 ,21 ,30 ,34 ,28 ,20 ,24 ,20 ,17 ,13 ,24 ,16 ,18 ,19 ,16 ,23 ,24 ,26 ,29 ,20 ,14 ,35 ,27 ,31 ,41 ,31 ,55 ,37 ,32 ,32 ,29 ,34 ,26 ,35 ,27 ,19 ,36 ,37 ,28 ,20 ,21 ,22 ,29 ,31 ,22 ,28 ,27 ,32 ,32 ,23 ,42 ,28 ,24 ,26 ,23 ,19 ,23 ,17 ,7 ,5 ,13 ,6 ,7 ,1 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2025 ,2025 ,9 ,6 ,6 ,5 ,7 ,4 ,5 ,3 ,7 ,4 ,11 ,6 ,11 ,4 ,18 ,9 ,9 ,23 ,18 ,19 ,19 ,17 ,26 ,20 ,21 ,19 ,17 ,18 ,12 ,13 ,21 ,6 ,8 ,14 ,8 ,6 ,7 ,13 ,16 ,16 ,10 ,20 ,19 ,22 ,18 ,22 ,26 ,32 ,28 ,25 ,30 ,33 ,21 ,26 ,42 ,31 ,41 ,30 ,28 ,25 ,26 ,31 ,41 ,27 ,26 ,31 ,46 ,47 ,43 ,48 ,49 ,42 ,48 ,50 ,54 ,42 ,43 ,44 ,38 ,42 ,30 ,28 ,28 ,16 ,15 ,10 ,11 ,12 ,15 ,10 ,6 ,6 ,3 ,3 ,0 ,2 ,1 ,0 ,1 ,0 ,0 
경상북도 김천시 어모면(4715036000),2574 ,2574 ,18 ,14 ,14 ,15 ,10 ,13 ,10 ,23 ,14 ,21 ,33 ,24 ,20 ,23 ,27 ,25 ,28 ,30 ,35 ,25 ,36 ,43 ,23 ,25 ,33 ,24 ,24 ,30 ,34 ,36 ,29 ,24 ,31 ,28 ,27 ,32 ,29 ,23 ,35 ,26 ,36 ,38 ,32 ,44 ,38 ,32 ,49 ,42 ,60 ,38 ,61 ,51 ,51 ,33 ,44 ,47 ,36 ,48 ,31 ,45 ,38 ,40 ,43 ,42 ,18 ,34 ,29 ,63 ,24 ,41 ,27 ,39 ,27 ,29 ,32 ,29 ,24 ,25 ,14 ,6 ,14 ,9 ,8 ,7 ,10 ,5 ,7 ,3 ,8 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2606 ,2606 ,20 ,15 ,11 ,8 ,13 ,9 ,11 ,14 ,17 ,26 ,25 ,21 ,20 ,23 ,22 ,27 ,22 ,24 ,32 ,24 ,27 ,14 ,20 ,18 ,26 ,16 ,18 ,23 ,24 ,21 ,28 ,14 ,34 ,26 ,23 ,18 ,23 ,27 ,28 ,32 ,29 ,29 ,41 ,28 ,27 ,30 ,32 ,40 ,54 ,30 ,48 ,32 ,45 ,38 ,45 ,40 ,47 ,51 ,35 ,32 ,35 ,48 ,39 ,36 ,24 ,43 ,46 ,57 ,43 ,36 ,47 ,54 ,50 ,40 ,49 ,42 ,33 ,29 ,26 ,26 ,28 ,33 ,25 ,22 ,17 ,11 ,12 ,16 ,8 ,11 ,7 ,3 ,6 ,2 ,1 ,0 ,1 ,0 ,2 ,1 ,0 
경상북도 김천시 봉산면(4715037000),1826 ,1826 ,8 ,14 ,13 ,7 ,9 ,10 ,7 ,12 ,9 ,15 ,10 ,9 ,18 ,20 ,17 ,20 ,23 ,21 ,22 ,21 ,21 ,27 ,23 ,33 ,29 ,31 ,24 ,27 ,24 ,25 ,18 ,18 ,20 ,22 ,12 ,30 ,21 ,17 ,19 ,22 ,25 ,32 ,39 ,34 ,23 ,25 ,23 ,33 ,36 ,36 ,35 ,33 ,43 ,31 ,36 ,27 ,28 ,44 ,25 ,17 ,21 ,39 ,29 ,22 ,18 ,23 ,30 ,29 ,19 ,21 ,23 ,12 ,12 ,16 ,25 ,12 ,17 ,11 ,12 ,9 ,9 ,8 ,9 ,5 ,5 ,2 ,5 ,3 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1804 ,1804 ,5 ,8 ,7 ,6 ,8 ,6 ,1 ,9 ,12 ,11 ,21 ,18 ,12 ,12 ,23 ,23 ,21 ,24 ,19 ,22 ,22 ,27 ,24 ,25 ,23 ,17 ,18 ,21 ,16 ,15 ,13 ,4 ,16 ,17 ,10 ,10 ,13 ,10 ,8 ,17 ,19 ,23 ,22 ,26 ,20 ,17 ,24 ,30 ,37 ,37 ,34 ,28 ,35 ,38 ,30 ,23 ,32 ,38 ,24 ,22 ,26 ,34 ,26 ,26 ,17 ,25 ,28 ,40 ,22 ,29 ,29 ,30 ,24 ,30 ,34 ,18 ,27 ,24 ,25 ,15 ,17 ,15 ,12 ,10 ,10 ,10 ,5 ,8 ,7 ,4 ,3 ,6 ,7 ,0 ,1 ,2 ,3 ,2 ,0 ,0 ,0 
경상북도 김천시 대항면(4715038000),2201 ,2201 ,13 ,18 ,7 ,6 ,5 ,15 ,8 ,17 ,22 ,24 ,20 ,18 ,24 ,19 ,28 ,25 ,30 ,39 ,28 ,26 ,22 ,31 ,28 ,28 ,26 ,31 ,36 ,27 ,32 ,36 ,32 ,28 ,24 ,20 ,19 ,24 ,26 ,21 ,32 ,24 ,44 ,33 ,23 ,32 ,33 ,43 ,36 ,35 ,61 ,40 ,43 ,39 ,43 ,30 ,44 ,32 ,31 ,38 ,25 ,28 ,27 ,28 ,26 ,23 ,17 ,35 ,16 ,25 ,34 ,24 ,25 ,28 ,28 ,16 ,30 ,27 ,26 ,15 ,17 ,6 ,11 ,5 ,8 ,6 ,4 ,5 ,2 ,6 ,5 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2091 ,2091 ,9 ,9 ,9 ,13 ,11 ,13 ,12 ,10 ,7 ,11 ,13 ,23 ,21 ,18 ,21 ,30 ,19 ,29 ,31 ,21 ,28 ,19 ,24 ,29 ,19 ,19 ,19 ,19 ,18 ,21 ,18 ,13 ,11 ,15 ,10 ,15 ,19 ,15 ,14 ,30 ,16 ,43 ,37 ,25 ,26 ,21 ,32 ,33 ,33 ,43 ,38 ,39 ,37 ,36 ,33 ,26 ,42 ,39 ,25 ,27 ,26 ,30 ,34 ,16 ,22 ,33 ,25 ,35 ,34 ,38 ,40 ,34 ,39 ,40 ,26 ,28 ,23 ,26 ,17 ,26 ,19 ,18 ,17 ,18 ,13 ,8 ,14 ,9 ,3 ,3 ,5 ,5 ,1 ,4 ,2 ,2 ,0 ,2 ,0 ,0 ,0 
경상북도 김천시 감천면(4715039000),1183 ,1183 ,8 ,4 ,4 ,5 ,2 ,1 ,0 ,6 ,6 ,10 ,5 ,10 ,8 ,14 ,9 ,17 ,12 ,15 ,17 ,14 ,17 ,13 ,17 ,17 ,16 ,15 ,17 ,17 ,20 ,13 ,15 ,8 ,16 ,12 ,13 ,10 ,11 ,14 ,19 ,16 ,19 ,15 ,13 ,26 ,16 ,21 ,19 ,21 ,27 ,21 ,21 ,14 ,19 ,24 ,17 ,16 ,14 ,19 ,17 ,22 ,18 ,17 ,19 ,14 ,6 ,16 ,14 ,22 ,11 ,12 ,24 ,17 ,13 ,18 ,22 ,22 ,9 ,13 ,8 ,6 ,7 ,4 ,1 ,9 ,6 ,4 ,3 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1126 ,1126 ,8 ,5 ,9 ,4 ,3 ,5 ,2 ,2 ,3 ,7 ,8 ,3 ,8 ,8 ,12 ,11 ,14 ,12 ,14 ,16 ,19 ,11 ,10 ,11 ,11 ,15 ,8 ,8 ,12 ,7 ,11 ,7 ,3 ,11 ,9 ,6 ,5 ,5 ,7 ,10 ,17 ,10 ,20 ,22 ,10 ,11 ,11 ,14 ,19 ,18 ,25 ,20 ,11 ,14 ,18 ,16 ,20 ,18 ,18 ,16 ,27 ,11 ,15 ,12 ,10 ,13 ,16 ,25 ,15 ,35 ,28 ,22 ,22 ,26 ,14 ,14 ,20 ,16 ,13 ,25 ,12 ,8 ,5 ,6 ,8 ,12 ,5 ,6 ,6 ,2 ,2 ,2 ,1 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
경상북도 김천시 조마면(4715040000),1379 ,1379 ,9 ,5 ,7 ,2 ,3 ,3 ,3 ,6 ,6 ,6 ,6 ,6 ,13 ,6 ,18 ,12 ,17 ,21 ,20 ,16 ,16 ,23 ,17 ,14 ,12 ,18 ,19 ,31 ,23 ,17 ,18 ,23 ,10 ,11 ,14 ,13 ,17 ,16 ,13 ,20 ,16 ,13 ,18 ,20 ,25 ,16 ,19 ,25 ,35 ,28 ,27 ,23 ,28 ,30 ,25 ,18 ,16 ,30 ,8 ,28 ,25 ,22 ,22 ,13 ,17 ,13 ,24 ,19 ,16 ,16 ,27 ,12 ,16 ,11 ,20 ,23 ,15 ,13 ,14 ,8 ,11 ,11 ,9 ,3 ,5 ,4 ,3 ,3 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1345 ,1345 ,3 ,14 ,6 ,5 ,6 ,5 ,4 ,2 ,5 ,9 ,4 ,7 ,11 ,11 ,16 ,6 ,12 ,17 ,15 ,9 ,9 ,15 ,11 ,15 ,13 ,14 ,22 ,16 ,10 ,12 ,9 ,12 ,7 ,3 ,6 ,10 ,10 ,5 ,12 ,7 ,9 ,12 ,11 ,18 ,14 ,14 ,12 ,15 ,35 ,18 ,25 ,17 ,24 ,31 ,21 ,25 ,14 ,23 ,19 ,19 ,25 ,12 ,20 ,16 ,14 ,12 ,18 ,26 ,25 ,32 ,29 ,41 ,27 ,35 ,36 ,27 ,19 ,16 ,24 ,21 ,8 ,20 ,12 ,9 ,10 ,6 ,2 ,14 ,3 ,8 ,6 ,1 ,1 ,0 ,1 ,3 ,1 ,3 ,0 ,0 ,1 
경상북도 김천시 구성면(4715041000),1646 ,1646 ,10 ,5 ,2 ,3 ,2 ,5 ,6 ,6 ,9 ,9 ,9 ,9 ,9 ,9 ,13 ,19 ,19 ,18 ,18 ,17 ,16 ,19 ,20 ,21 ,25 ,15 ,24 ,25 ,24 ,13 ,15 ,8 ,16 ,11 ,13 ,16 ,22 ,19 ,15 ,18 ,26 ,26 ,20 ,20 ,26 ,19 ,22 ,27 ,39 ,24 ,28 ,30 ,25 ,33 ,20 ,23 ,33 ,36 ,33 ,25 ,19 ,33 ,37 ,20 ,22 ,19 ,31 ,20 ,20 ,34 ,38 ,24 ,28 ,26 ,20 ,25 ,16 ,12 ,14 ,14 ,20 ,11 ,7 ,9 ,9 ,5 ,4 ,2 ,4 ,5 ,4 ,4 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,1715 ,1715 ,5 ,6 ,5 ,10 ,3 ,2 ,2 ,3 ,5 ,8 ,10 ,3 ,5 ,10 ,6 ,12 ,13 ,24 ,14 ,15 ,12 ,5 ,16 ,18 ,12 ,13 ,10 ,20 ,6 ,14 ,14 ,10 ,9 ,5 ,7 ,4 ,12 ,13 ,11 ,7 ,12 ,12 ,15 ,13 ,17 ,15 ,13 ,25 ,29 ,23 ,35 ,10 ,29 ,17 ,28 ,27 ,35 ,36 ,26 ,28 ,33 ,28 ,27 ,22 ,27 ,26 ,36 ,53 ,28 ,39 ,47 ,34 ,43 ,46 ,51 ,38 ,33 ,35 ,30 ,37 ,31 ,22 ,23 ,22 ,13 ,7 ,16 ,8 ,11 ,8 ,4 ,4 ,1 ,3 ,2 ,1 ,0 ,2 ,0 ,0 ,0 
경상북도 김천시 지례면(4715042000),951 ,951 ,6 ,5 ,1 ,3 ,5 ,5 ,1 ,3 ,3 ,3 ,5 ,5 ,6 ,4 ,11 ,5 ,7 ,12 ,7 ,12 ,11 ,11 ,14 ,9 ,9 ,6 ,9 ,10 ,7 ,8 ,15 ,10 ,7 ,11 ,8 ,10 ,5 ,12 ,13 ,13 ,17 ,14 ,14 ,18 ,10 ,8 ,20 ,18 ,19 ,13 ,17 ,23 ,18 ,11 ,14 ,20 ,14 ,19 ,10 ,8 ,14 ,13 ,16 ,8 ,12 ,14 ,12 ,17 ,15 ,19 ,24 ,17 ,9 ,19 ,25 ,14 ,14 ,15 ,8 ,8 ,6 ,7 ,8 ,3 ,6 ,5 ,2 ,2 ,4 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,969 ,969 ,6 ,7 ,6 ,2 ,3 ,2 ,2 ,1 ,2 ,5 ,4 ,4 ,4 ,4 ,4 ,3 ,9 ,4 ,5 ,10 ,7 ,7 ,8 ,9 ,10 ,5 ,7 ,8 ,5 ,5 ,7 ,3 ,6 ,5 ,3 ,9 ,9 ,7 ,6 ,2 ,2 ,8 ,6 ,10 ,10 ,6 ,16 ,17 ,13 ,7 ,13 ,9 ,12 ,14 ,16 ,12 ,17 ,16 ,16 ,16 ,13 ,18 ,19 ,18 ,20 ,15 ,27 ,24 ,32 ,28 ,26 ,27 ,19 ,28 ,33 ,24 ,18 ,20 ,19 ,19 ,10 ,8 ,6 ,8 ,3 ,5 ,8 ,1 ,6 ,5 ,3 ,4 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
